URL_Length,URL_Depth,Domain_Age,Domain_End,Update_Age,Exact Length,Zero Count,Zero Prop,Period Prop,Special Count,Special Prop,Slash Count,Slash Prop,Check Words,Label
1,0,1,1,0,57,2,0.03508771929824561,0.03508771929824561,6,0.10526315789473684,3,0.05263157894736842,14,0
0,0,0,0,0,24,0,0.0,0.041666666666666664,5,0.20833333333333334,3,0.125,13,0
0,2,0,0,0,36,0,0.0,0.027777777777777776,8,0.2222222222222222,5,0.1388888888888889,15,0
1,2,0,0,0,70,1,0.014285714285714285,0.02857142857142857,8,0.11428571428571428,4,0.05714285714285714,35,0
0,5,1,1,0,53,1,0.018867924528301886,0.03773584905660377,11,0.20754716981132076,7,0.1320754716981132,15,0
0,0,0,0,0,23,0,0.0,0.043478260869565216,5,0.21739130434782608,3,0.13043478260869565,12,0
1,4,0,1,0,70,2,0.02857142857142857,0.02857142857142857,9,0.12857142857142856,6,0.08571428571428572,30,0
0,0,0,0,0,28,0,0.0,0.10714285714285714,7,0.25,3,0.10714285714285714,12,0
1,5,0,0,0,55,0,0.0,0.01818181818181818,11,0.2,7,0.12727272727272726,17,0
1,4,0,0,1,64,0,0.0,0.046875,11,0.171875,6,0.09375,13,0
0,2,0,0,0,32,0,0.0,0.03125,9,0.28125,6,0.1875,23,0
1,3,1,1,0,70,0,0.0,0.05714285714285714,11,0.15714285714285714,5,0.07142857142857142,17,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,25,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,10,0
0,0,0,0,0,37,0,0.0,0.05405405405405406,6,0.16216216216216217,3,0.08108108108108109,29,0
0,0,0,0,1,32,0,0.0,0.0625,6,0.1875,3,0.09375,32,0
0,0,0,1,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,48,0
1,3,0,1,0,70,0,0.0,0.04285714285714286,11,0.15714285714285714,5,0.07142857142857142,29,0
1,3,1,1,0,70,0,0.0,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,46,0
0,0,1,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,7,0
0,0,0,0,0,39,0,0.0,0.05128205128205128,6,0.15384615384615385,3,0.07692307692307693,33,0
0,3,1,1,0,52,0,0.0,0.057692307692307696,10,0.19230769230769232,5,0.09615384615384616,11,0
0,2,1,1,0,39,0,0.0,0.07692307692307693,8,0.20512820512820512,4,0.10256410256410256,11,0
1,3,0,0,0,70,1,0.014285714285714285,0.014285714285714285,9,0.12857142857142856,5,0.07142857142857142,32,0
0,0,1,1,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,11,0
1,3,1,0,0,70,1,0.014285714285714285,0.014285714285714285,7,0.1,5,0.07142857142857142,33,0
1,3,1,1,0,66,0,0.0,0.045454545454545456,11,0.16666666666666666,6,0.09090909090909091,34,0
1,4,0,0,0,70,0,0.0,0.014285714285714285,11,0.15714285714285714,7,0.1,28,0
1,2,0,0,0,54,0,0.0,0.05555555555555555,8,0.14814814814814814,4,0.07407407407407407,34,0
1,4,0,1,0,70,0,0.0,0.04285714285714286,12,0.17142857142857143,6,0.08571428571428572,18,0
1,4,0,0,0,65,0,0.0,0.07692307692307693,13,0.2,6,0.09230769230769231,22,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,25,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,27,0
1,5,0,0,0,70,0,0.0,0.02857142857142857,13,0.18571428571428572,8,0.11428571428571428,35,0
0,0,1,1,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,6,0
0,2,1,1,0,45,0,0.0,0.06666666666666667,8,0.17777777777777778,4,0.08888888888888889,29,0
1,4,0,0,1,70,0,0.0,0.014285714285714285,11,0.15714285714285714,7,0.1,33,0
1,5,1,1,0,70,0,0.0,0.04285714285714286,12,0.17142857142857143,7,0.1,19,0
0,1,1,1,0,22,0,0.0,0.09090909090909091,7,0.3181818181818182,4,0.18181818181818182,11,0
0,2,0,0,0,52,0,0.0,0.057692307692307696,8,0.15384615384615385,4,0.07692307692307693,13,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,28,0
0,1,1,1,0,26,0,0.0,0.07692307692307693,7,0.2692307692307692,4,0.15384615384615385,4,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,5,0
0,0,1,0,0,30,0,0.0,0.03333333333333333,7,0.23333333333333334,3,0.1,26,0
1,3,1,0,0,54,1,0.018518518518518517,0.018518518518518517,13,0.24074074074074073,6,0.1111111111111111,28,0
1,6,0,1,0,60,1,0.016666666666666666,0.03333333333333333,14,0.23333333333333334,8,0.13333333333333333,29,0
0,0,0,1,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,25,0
1,4,0,0,0,57,0,0.0,0.017543859649122806,11,0.19298245614035087,8,0.14035087719298245,35,0
1,2,1,1,0,60,3,0.05,0.05,9,0.15,5,0.08333333333333333,11,0
0,0,1,1,0,31,0,0.0,0.0967741935483871,7,0.22580645161290322,3,0.0967741935483871,8,0
0,0,0,0,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,29,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,5,0
0,2,0,0,0,43,0,0.0,0.06976744186046512,8,0.18604651162790697,4,0.09302325581395349,33,0
0,0,0,0,0,20,0,0.0,0.1,6,0.3,3,0.15,8,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,26,0
0,2,0,1,0,44,2,0.045454545454545456,0.06818181818181818,8,0.18181818181818182,4,0.09090909090909091,27,0
0,0,1,1,0,23,0,0.0,0.13043478260869565,7,0.30434782608695654,3,0.13043478260869565,25,0
0,0,1,1,0,28,0,0.0,0.10714285714285714,7,0.25,3,0.10714285714285714,26,0
0,0,0,0,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,28,0
0,1,0,0,0,44,0,0.0,0.045454545454545456,7,0.1590909090909091,4,0.09090909090909091,32,0
0,0,1,1,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,23,0
0,0,1,1,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,7,0
0,0,0,0,1,32,0,0.0,0.0625,6,0.1875,3,0.09375,25,0
0,0,0,0,0,22,0,0.0,0.045454545454545456,5,0.22727272727272727,3,0.13636363636363635,24,0
0,2,1,0,0,39,0,0.0,0.05128205128205128,8,0.20512820512820512,4,0.10256410256410256,27,0
0,0,0,0,1,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,23,0
1,4,0,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,34,0
0,3,0,0,0,49,0,0.0,0.04081632653061224,8,0.16326530612244897,5,0.10204081632653061,29,0
1,3,1,1,0,70,0,0.0,0.02857142857142857,9,0.12857142857142856,5,0.07142857142857142,31,0
1,2,1,1,0,70,1,0.014285714285714285,0.014285714285714285,7,0.1,4,0.05714285714285714,30,0
1,2,0,0,0,58,0,0.0,0.06896551724137931,9,0.15517241379310345,4,0.06896551724137931,28,0
0,0,1,1,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,23,0
0,3,0,0,0,50,0,0.0,0.04,9,0.18,6,0.12,29,0
0,1,0,0,0,35,0,0.0,0.08571428571428572,8,0.22857142857142856,3,0.08571428571428572,32,0
1,3,0,1,0,70,0,0.0,0.04285714285714286,9,0.12857142857142856,5,0.07142857142857142,32,0
0,0,0,1,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,25,0
1,3,0,0,0,76,3,0.039473684210526314,0.02631578947368421,13,0.17105263157894737,5,0.06578947368421052,31,0
1,1,1,1,0,70,1,0.014285714285714285,0.04285714285714286,8,0.11428571428571428,3,0.04285714285714286,37,0
1,1,0,0,0,78,0,0.0,0.038461538461538464,13,0.16666666666666666,4,0.05128205128205128,29,0
1,0,1,0,0,54,0,0.0,0.07407407407407407,10,0.18518518518518517,3,0.05555555555555555,62,0
0,2,1,1,0,39,0,0.0,0.05128205128205128,7,0.1794871794871795,4,0.10256410256410256,10,0
1,6,0,0,1,55,0,0.0,0.03636363636363636,11,0.2,8,0.14545454545454545,15,0
0,3,1,1,0,40,0,0.0,0.05,9,0.225,5,0.125,13,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
1,5,0,0,0,70,0,0.0,0.02857142857142857,11,0.15714285714285714,7,0.1,44,0
0,3,1,1,0,31,0,0.0,0.06451612903225806,8,0.25806451612903225,5,0.16129032258064516,13,0
0,0,0,0,1,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,29,0
0,0,0,0,1,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,23,0
0,1,0,0,0,23,1,0.043478260869565216,0.043478260869565216,5,0.21739130434782608,3,0.13043478260869565,11,0
0,2,0,0,0,40,0,0.0,0.05,7,0.175,4,0.1,11,0
0,0,0,0,1,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,23,0
0,0,0,1,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,25,0
1,2,0,0,0,64,5,0.078125,0.015625,7,0.109375,5,0.078125,8,0
0,1,0,0,0,23,0,0.0,0.043478260869565216,6,0.2608695652173913,4,0.17391304347826086,4,0
1,4,0,0,1,70,2,0.02857142857142857,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,30,0
1,2,1,1,0,70,1,0.014285714285714285,0.04285714285714286,9,0.12857142857142856,4,0.05714285714285714,35,0
1,4,0,0,0,60,0,0.0,0.1,13,0.21666666666666667,6,0.1,20,0
0,0,0,1,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,26,0
0,0,0,0,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,27,0
0,2,0,0,0,43,0,0.0,0.06976744186046512,8,0.18604651162790697,4,0.09302325581395349,26,0
0,0,0,0,1,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,27,0
0,0,0,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,24,0
0,1,0,0,0,34,0,0.0,0.11764705882352941,8,0.23529411764705882,3,0.08823529411764706,9,0
0,0,0,1,0,33,0,0.0,0.06060606060606061,6,0.18181818181818182,3,0.09090909090909091,29,0
1,3,1,0,0,70,1,0.014285714285714285,0.04285714285714286,9,0.12857142857142856,5,0.07142857142857142,12,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
0,1,0,1,0,49,1,0.02040816326530612,0.061224489795918366,10,0.20408163265306123,3,0.061224489795918366,30,0
1,3,0,0,0,70,2,0.02857142857142857,0.014285714285714285,7,0.1,5,0.07142857142857142,28,0
1,1,0,0,0,65,0,0.0,0.06153846153846154,12,0.18461538461538463,3,0.046153846153846156,22,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,29,0
0,1,1,0,0,32,0,0.0,0.0625,7,0.21875,4,0.125,27,0
0,1,0,1,0,45,0,0.0,0.06666666666666667,8,0.17777777777777778,3,0.06666666666666667,32,0
1,3,0,0,0,67,0,0.0,0.04477611940298507,11,0.16417910447761194,5,0.07462686567164178,31,0
0,2,1,0,0,44,0,0.0,0.06818181818181818,9,0.20454545454545456,4,0.09090909090909091,10,0
0,3,0,1,0,44,0,0.0,0.045454545454545456,9,0.20454545454545456,5,0.11363636363636363,11,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,27,0
1,3,0,1,0,65,0,0.0,0.03076923076923077,8,0.12307692307692308,5,0.07692307692307693,23,0
